10592
2022	8	8	584771.006
2022	8	9	585784.7203
2022	8	10	586835.4107
2022	8	11	587926.7342
2022	8	12	589062.3473
2022	8	13	590245.9068
2022	8	14	591481.3526
2022	8	15	592853.7563
2022	8	16	594401.7454
2022	8	17	596086.5839
2022	8	18	597869.5354
2022	8	19	599711.8638
2022	8	20	601574.8329
2022	8	21	603419.7064
2022	8	22	605207.7482
2022	8	23	606900.222
2022	8	24	608458.3917
2022	8	25	609861.9663
2022	8	26	611211.84
2022	8	27	612529.3192
2022	8	28	613813.7425
2022	8	29	615064.4486
2022	8	30	616280.7763
2022	8	31	617462.064
2022	9	1	618607.6505
2022	9	2	619716.8745
2022	9	3	620789.0746
2022	9	4	621823.5894
2022	9	5	622819.7576
2022	9	6	623776.9179
2022	9	7	624703.3068
2022	9	8	625645.4143
2022	9	9	626606.3388
2022	9	10	627581.6874
2022	9	11	628567.0677
2022	9	12	629558.0868
2022	9	13	630550.3522
2022	9	14	631539.4712
2022	9	15	632521.051
2022	9	16	633490.699
2022	9	17	634444.0226
2022	9	18	635376.6291
2022	9	19	636284.1257
2022	9	20	637162.1199
2022	9	21	638006.219
2022	9	22	638812.0302
2022	9	23	639575.161
2022	9	24	640291.2185
2022	9	25	640955.8103
2022	9	26	641564.5436
2022	9	27	642113.0256
2022	9	28	642596.8639
2022	9	29	643011.6656
2022	9	30	643353.0381
2022	10	1	643616.5888
2022	10	2	643797.9249
2022	10	3	643892.6539
2022	10	4	643903.2939
2022	10	5	643877.0661
2022	10	6	643825.4901
2022	10	7	643750.7334
2022	10	8	643654.9634
2022	10	9	643540.3475
2022	10	10	643409.0531
2022	10	11	643263.2476
2022	10	12	643105.0984
2022	10	13	642936.7729
2022	10	14	642760.4386
2022	10	15	642578.2627
2022	10	16	642392.4128
2022	10	17	642205.0562
2022	10	18	642018.3604
2022	10	19	641834.4928
2022	10	20	641655.6207
2022	10	21	641483.9115
2022	10	22	641321.5328
2022	10	23	641170.6518
2022	10	24	641030.6944
2022	10	25	640883.6829
2022	10	26	640727.3633
2022	10	27	640563.4599
2022	10	28	640393.6971
2022	10	29	640219.7992
2022	10	30	640043.4907
2022	10	31	639866.496
2022	11	1	639690.5393
2022	11	2	639517.3452
2022	11	3	639348.6379
2022	11	4	639186.1418
2022	11	5	639031.5814
2022	11	6	638886.681
2022	11	7	638753.1649
2022	11	8	638632.7576
2022	11	9	638527.1835
2022	11	10	638438.1668
2022	11	11	638367.4321
2022	11	12	638316.7036
2022	11	13	638287.7057
2022	11	14	638281.25
2022	11	15	638281.25
2022	11	16	638281.25
2022	11	17	638281.25
2022	11	18	638281.25
2022	11	19	638281.25
2022	11	20	638281.25
2022	11	21	638281.25
2022	11	22	638281.25
2022	11	23	638281.25
2022	11	24	638281.25
2022	11	25	638281.25
2022	11	26	638281.25
2022	11	27	638281.25
2022	11	28	638281.25
2022	11	29	638281.25
2022	11	30	638281.25
2022	12	1	638254.9767
2022	12	2	638151.4246
2022	12	3	637976.0788
2022	12	4	637736.1973
2022	12	5	637439.0385
2022	12	6	637091.8605
2022	12	7	636701.9216
2022	12	8	636276.48
2022	12	9	635822.7938
2022	12	10	635348.1214
2022	12	11	634859.7208
2022	12	12	634364.8504
2022	12	13	633870.7683
2022	12	14	633384.7328
2022	12	15	632914.002
2022	12	16	632465.8342
2022	12	17	632047.4876
2022	12	18	631665.7726
2022	12	19	631299.6218
2022	12	20	630934.2179
2022	12	21	630569.5456
2022	12	22	630205.5893
2022	12	23	629842.3337
2022	12	24	629479.7631
2022	12	25	629117.8623
2022	12	26	628756.6156
2022	12	27	628396.0076
2022	12	28	628036.023
2022	12	29	627676.6461
2022	12	30	627317.8615
2022	12	31	626959.6539
