10592
2022	8	27	65886.6685
2022	8	28	66414.8158
2022	8	29	66974.2029
2022	8	30	67562.1937
2022	8	31	68176.1519
2022	9	1	68813.4411
2022	9	2	69471.4251
2022	9	3	70147.4675
2022	9	4	70838.9321
2022	9	5	71543.1825
2022	9	6	72257.5825
2022	9	7	72979.4958
2022	9	8	73706.286
2022	9	9	74435.317
2022	9	10	75163.9523
2022	9	11	75889.5556
2022	9	12	76609.4908
2022	9	13	77321.1215
2022	9	14	78021.8114
2022	9	15	78708.9241
2022	9	16	79379.8235
2022	9	17	80031.8731
2022	9	18	80662.4368
2022	9	19	81268.8782
2022	9	20	81848.561
2022	9	21	82398.8489
2022	9	22	82917.1056
2022	9	23	83402.5772
2022	9	24	83888.2236
2022	9	25	84385.6376
2022	9	26	84893.108
2022	9	27	85408.9234
2022	9	28	85931.3726
2022	9	29	86458.7444
2022	9	30	86989.3274
2022	10	1	87521.4105
2022	10	2	88053.2823
2022	10	3	88583.2316
2022	10	4	89109.5472
2022	10	5	89630.5177
2022	10	6	90144.4319
2022	10	7	90649.5785
2022	10	8	91144.2463
2022	10	9	91626.724
2022	10	10	92095.3003
2022	10	11	92548.2641
2022	10	12	92983.9039
2022	10	13	93400.5086
2022	10	14	93796.3668
2022	10	15	94169.7674
2022	10	16	94518.999
2022	10	17	94842.3504
2022	10	18	95138.1104
2022	10	19	95404.5676
2022	10	20	95640.0108
2022	10	21	95842.7287
2022	10	22	96011.0101
2022	10	23	96143.1437
2022	10	24	96237.4182
2022	10	25	96292.1224
2022	10	26	96305.9812
2022	10	27	96294.9032
2022	10	28	96267.9169
2022	10	29	96225.4574
2022	10	30	96167.9597
2022	10	31	96095.8591
2022	11	1	96009.5907
2022	11	2	95909.5897
2022	11	3	95796.2911
2022	11	4	95670.1301
2022	11	5	95531.5419
2022	11	6	95380.9615
2022	11	7	95218.8242
2022	11	8	95045.5651
2022	11	9	94861.6192
2022	11	10	94667.4218
2022	11	11	94463.408
2022	11	12	94250.0129
2022	11	13	94027.6717
2022	11	14	93796.8194
2022	11	15	93557.8913
2022	11	16	93311.3225
2022	11	17	93057.5481
2022	11	18	92797.0033
2022	11	19	92530.1231
2022	11	20	92257.3428
2022	11	21	91979.0975
2022	11	22	91695.8223
2022	11	23	91407.9523
2022	11	24	91115.9227
2022	11	25	90820.1687
2022	11	26	90521.1253
2022	11	27	90219.2277
2022	11	28	89914.7711
2022	11	29	89588.5354
2022	11	30	89227.3368
2022	12	1	88832.0545
2022	12	2	88403.5679
2022	12	3	87942.7564
2022	12	4	87450.4993
2022	12	5	86927.6761
2022	12	6	86375.166
2022	12	7	85793.8486
2022	12	8	85184.603
2022	12	9	84548.3088
2022	12	10	83885.8452
2022	12	11	83198.0917
2022	12	12	82485.9276
2022	12	13	81750.2322
2022	12	14	80991.885
2022	12	15	80211.7654
2022	12	16	79410.7526
2022	12	17	78589.7261
2022	12	18	77749.5653
2022	12	19	76891.1494
2022	12	20	76015.3579
2022	12	21	75123.0701
2022	12	22	74215.1655
2022	12	23	73292.5234
2022	12	24	72356.0231
2022	12	25	71406.544
2022	12	26	70444.9655
2022	12	27	69472.167
2022	12	28	68489.0278
2022	12	29	67496.4273
2022	12	30	66495.2449
2022	12	31	65486.3599
