10592
2022	1	7	1677.37535
2022	1	8	1719.34811
2022	1	9	1760.81954
2022	1	10	1801.76975
2022	1	11	1842.17887
2022	1	12	1882.027
2022	1	13	1921.29427
2022	1	14	1959.96079
2022	1	15	1998.00668
2022	1	16	2035.41205
2022	1	17	2072.15701
2022	1	18	2108.2217
2022	1	19	2143.58622
2022	1	20	2178.23068
2022	1	21	2212.13521
2022	1	22	2245.27993
2022	1	23	2277.64494
2022	1	24	2309.21036
2022	1	25	2339.95631
2022	1	26	2369.86291
2022	1	27	2398.91028
2022	1	28	2427.07852
2022	1	29	2454.34776
2022	1	30	2480.69811
2022	1	31	2506.10969
2022	2	1	2530.56262
2022	2	2	2554.037
2022	2	3	2576.51297
2022	2	4	2598.29557
2022	2	5	2619.82824
2022	2	6	2641.10282
2022	2	7	2662.10789
2022	2	8	2682.83205
2022	2	9	2703.2639
2022	2	10	2723.39201
2022	2	11	2743.205
2022	2	12	2762.69144
2022	2	13	2781.83993
2022	2	14	2800.63907
2022	2	15	2819.07745
2022	2	16	2837.14366
2022	2	17	2854.82629
2022	2	18	2872.11393
2022	2	19	2888.99518
2022	2	20	2905.45864
2022	2	21	2921.49288
2022	2	22	2937.08651
2022	2	23	2952.22813
2022	2	24	2966.90631
2022	2	25	2981.10965
2022	2	26	2994.82676
2022	2	27	3008.04621
2022	2	28	3020.7566
2022	3	1	3032.94653
2022	3	2	3044.60459
2022	3	3	3055.71937
2022	3	4	3066.27946
2022	3	5	3076.27345
2022	3	6	3085.68994
2022	3	7	3094.51753
2022	3	8	3102.74479
2022	3	9	3110.56382
2022	3	10	3118.35621
2022	3	11	3126.11806
2022	3	12	3133.83542
2022	3	13	3141.49434
2022	3	14	3149.08085
2022	3	15	3156.581
2022	3	16	3163.98083
2022	3	17	3171.26639
2022	3	18	3178.42372
2022	3	19	3185.43887
2022	3	20	3192.29787
2022	3	21	3198.98678
2022	3	22	3205.49163
2022	3	23	3211.79847
2022	3	24	3217.89334
2022	3	25	3223.76229
2022	3	26	3229.39136
2022	3	27	3234.7666
2022	3	28	3239.87404
2022	3	29	3244.69973
2022	3	30	3249.22971
2022	3	31	3253.45004
2022	4	1	3257.34674
2022	4	2	3260.90588
2022	4	3	3264.11348
2022	4	4	3266.95559
2022	4	5	3269.41826
2022	4	6	3271.48753
2022	4	7	3273.14944
2022	4	8	3274.39004
2022	4	9	3275.19537
2022	4	10	3275.55148
2022	4	11	3274.83241
2022	4	12	3271.47685
2022	4	13	3265.52126
2022	4	14	3257.08987
2022	4	15	3246.30692
2022	4	16	3233.29663
2022	4	17	3218.18322
2022	4	18	3201.09094
2022	4	19	3182.14401
2022	4	20	3161.46666
2022	4	21	3139.18312
2022	4	22	3115.41762
2022	4	23	3090.29439
2022	4	24	3063.93767
2022	4	25	3036.47167
2022	4	26	3008.02063
2022	4	27	2978.70879
2022	4	28	2948.66036
2022	4	29	2917.99959
2022	4	30	2886.85069
2022	5	1	2855.33791
2022	5	2	2823.58546
2022	5	3	2791.71759
2022	5	4	2759.85851
2022	5	5	2728.13247
2022	5	6	2696.66369
2022	5	7	2665.57639
2022	5	8	2634.99482
2022	5	9	2605.0432
2022	5	10	2575.84575
2022	5	11	2547.52672
2022	5	12	2520.21032
2022	5	13	2494.0208
2022	5	14	2468.53573
2022	5	15	2441.90274
2022	5	16	2414.06314
2022	5	17	2385.13665
2022	5	18	2355.24298
2022	5	19	2324.50185
2022	5	20	2293.03297
2022	5	21	2260.95605
2022	5	22	2228.39081
2022	5	23	2195.45697
2022	5	24	2162.27424
2022	5	25	2128.96232
2022	5	26	2095.64095
2022	5	27	2062.42983
2022	5	28	2029.44868
2022	5	29	1996.8172
2022	5	30	1964.65513
2022	5	31	1933.08216
2022	6	1	1902.21801
2022	6	2	1872.18241
2022	6	3	1843.09506
2022	6	4	1815.07568
2022	6	5	1788.24398
2022	6	6	1762.71968
2022	6	7	1738.62249
2022	6	8	1716.07212
2022	6	9	1695.1883
2022	6	10	1676.09073
2022	6	11	1658.89913
2022	6	12	1643.73322
2022	6	13	1630.7127
2022	6	14	1619.9573
2022	6	15	1611.58672
2022	6	16	1605.35351
2022	6	17	1599.48533
2022	6	18	1593.73536
2022	6	19	1588.10778
2022	6	20	1582.60677
2022	6	21	1577.23651
2022	6	22	1572.00119
2022	6	23	1566.90498
2022	6	24	1561.95208
2022	6	25	1557.14666
2022	6	26	1552.4929
2022	6	27	1547.99499
2022	6	28	1543.65711
2022	6	29	1539.48344
2022	6	30	1535.47816
2022	7	1	1531.64546
2022	7	2	1527.98951
2022	7	3	1524.51451
2022	7	4	1521.22463
2022	7	5	1518.12405
2022	7	6	1515.21696
2022	7	7	1512.50753
2022	7	8	1509.99996
2022	7	9	1507.69842
2022	7	10	1505.6071
2022	7	11	1503.73017
2022	7	12	1502.07182
2022	7	13	1500.63623
2022	7	14	1499.42759
2022	7	15	1498.45008
2022	7	16	1497.70787
2022	7	17	1497.20515
2022	7	18	1496.9461
2022	7	19	1497.08058
2022	7	20	1498.63018
2022	7	21	1501.70859
2022	7	22	1506.2145
2022	7	23	1512.04661
2022	7	24	1519.10361
2022	7	25	1527.2842
2022	7	26	1536.48706
2022	7	27	1546.61088
2022	7	28	1557.55438
2022	7	29	1569.21622
2022	7	30	1581.49512
2022	7	31	1594.28976
2022	8	1	1607.49884
2022	8	2	1621.02105
2022	8	3	1634.75508
2022	8	4	1648.59962
2022	8	5	1662.45338
2022	8	6	1676.21504
2022	8	7	1689.7833
2022	8	8	1703.05684
2022	8	9	1715.93437
2022	8	10	1728.31457
2022	8	11	1740.09615
2022	8	12	1751.17779
2022	8	13	1761.45818
2022	8	14	1770.83602
2022	8	15	1779.21001
2022	8	16	1786.47883
2022	8	17	1792.54119
2022	8	18	1797.29576
2022	8	19	1800.64125
2022	8	20	1802.47635
2022	8	21	1802.75895
2022	8	22	1802.08342
2022	8	23	1800.65284
2022	8	24	1798.49793
2022	8	25	1795.64943
2022	8	26	1792.13805
2022	8	27	1787.99451
2022	8	28	1783.24955
2022	8	29	1777.93388
2022	8	30	1772.07823
2022	8	31	1765.71332
2022	9	1	1758.86988
2022	9	2	1751.57862
2022	9	3	1743.87028
2022	9	4	1735.77558
2022	9	5	1727.32523
2022	9	6	1718.54997
2022	9	7	1709.48052
2022	9	8	1700.1476
2022	9	9	1690.58194
2022	9	10	1680.81425
2022	9	11	1670.87527
2022	9	12	1660.79572
2022	9	13	1650.60631
2022	9	14	1640.33778
2022	9	15	1630.02084
2022	9	16	1619.68623
2022	9	17	1609.36467
2022	9	18	1599.08687
2022	9	19	1588.88356
2022	9	20	1578.78547
2022	9	21	1568.82333
2022	9	22	1559.02784
2022	9	23	1549.38719
2022	9	24	1539.14253
2022	9	25	1528.05388
2022	9	26	1516.18694
2022	9	27	1503.60741
2022	9	28	1490.38097
2022	9	29	1476.57333
2022	9	30	1462.25019
2022	10	1	1447.47723
2022	10	2	1432.32015
2022	10	3	1416.84465
2022	10	4	1401.11642
2022	10	5	1385.20117
2022	10	6	1369.16457
2022	10	7	1353.07234
2022	10	8	1336.99017
2022	10	9	1320.98374
2022	10	10	1305.11876
2022	10	11	1289.46093
2022	10	12	1274.07593
2022	10	13	1259.02947
2022	10	14	1244.38724
2022	10	15	1230.21493
2022	10	16	1216.57825
2022	10	17	1203.54287
2022	10	18	1191.17452
2022	10	19	1179.53886
2022	10	20	1168.70162
2022	10	21	1158.72847
2022	10	22	1149.68511
2022	10	23	1141.63724
2022	10	24	1134.65056
2022	10	25	1128.79076
2022	10	26	1124.10374
2022	10	27	1119.86392
2022	10	28	1115.68186
2022	10	29	1111.5622
2022	10	30	1107.50961
2022	10	31	1103.52874
2022	11	1	1099.62423
2022	11	2	1095.80075
2022	11	3	1092.06294
2022	11	4	1088.41546
2022	11	5	1084.86296
2022	11	6	1081.41009
2022	11	7	1078.06151
2022	11	8	1074.82186
2022	11	9	1071.69581
2022	11	10	1068.688
2022	11	11	1065.80309
2022	11	12	1063.04573
2022	11	13	1060.42057
2022	11	14	1057.93226
2022	11	15	1055.58547
2022	11	16	1053.38483
2022	11	17	1051.33501
2022	11	18	1049.44066
2022	11	19	1047.70642
2022	11	20	1046.13696
2022	11	21	1044.73693
2022	11	22	1043.51097
2022	11	23	1042.46374
2022	11	24	1041.5999
2022	11	25	1040.92409
2022	11	26	1040.44097
2022	11	27	1040.15519
2022	11	28	1040.07449
2022	11	29	1040.63231
2022	11	30	1042.11665
2022	12	1	1044.50339
2022	12	2	1047.76843
2022	12	3	1051.88765
2022	12	4	1056.83694
2022	12	5	1062.59219
2022	12	6	1069.12927
2022	12	7	1076.42408
2022	12	8	1084.45251
2022	12	9	1093.19045
2022	12	10	1102.61377
2022	12	11	1112.69836
2022	12	12	1123.42013
2022	12	13	1134.75494
2022	12	14	1146.67869
2022	12	15	1159.16726
2022	12	16	1172.19655
2022	12	17	1185.74243
2022	12	18	1199.7808
2022	12	19	1214.28754
2022	12	20	1229.23854
2022	12	21	1244.60969
2022	12	22	1260.37687
2022	12	23	1276.51597
2022	12	24	1293.00288
2022	12	25	1309.81348
2022	12	26	1326.92366
2022	12	27	1344.30931
2022	12	28	1361.94631
2022	12	29	1379.81056
2022	12	30	1397.87794
2022	12	31	1416.12433
