10592
2021	6	10	21841.5043
2021	6	11	21845.4274
2021	6	12	21849.0057
2021	6	13	21852.2057
2021	6	14	21854.9943
2021	6	15	21857.3382
2021	6	16	21859.2578
2021	6	17	21861.0073
2021	6	18	21862.6316
2021	6	19	21864.1396
2021	6	20	21865.5405
2021	6	21	21866.8433
2021	6	22	21868.0571
2021	6	23	21869.191
2021	6	24	21870.2539
2021	6	25	21871.255
2021	6	26	21872.2034
2021	6	27	21873.108
2021	6	28	21873.9779
2021	6	29	21874.8223
2021	6	30	21875.6501
2021	7	1	21876.4705
2021	7	2	21877.2924
2021	7	3	21878.125
2021	7	4	21878.9772
2021	7	5	21879.8583
2021	7	6	21880.7771
2021	7	7	21881.7429
2021	7	8	21882.7645
2021	7	9	21883.8512
2021	7	10	21885.0119
2021	7	11	21886.2558
2021	7	12	21887.5918
2021	7	13	21889.0291
2021	7	14	21890.5767
2021	7	15	21892.2436
2021	7	16	21894.039
2021	7	17	21895.9718
2021	7	18	21898.0512
2021	7	19	21900.4598
2021	7	20	21904.4196
2021	7	21	21910.0703
2021	7	22	21917.2955
2021	7	23	21925.9785
2021	7	24	21936.0028
2021	7	25	21947.2519
2021	7	26	21959.6092
2021	7	27	21972.9582
2021	7	28	21987.1824
2021	7	29	22002.1652
2021	7	30	22017.7901
2021	7	31	22033.9405
2021	8	1	22050.4999
2021	8	2	22067.3518
2021	8	3	22084.3797
2021	8	4	22101.4668
2021	8	5	22118.4969
2021	8	6	22135.3532
2021	8	7	22151.9194
2021	8	8	22168.0787
2021	8	9	22183.7147
2021	8	10	22198.7109
2021	8	11	22212.9507
2021	8	12	22226.3176
2021	8	13	22238.695
2021	8	14	22249.9664
2021	8	15	22260.0152
2021	8	16	22268.725
2021	8	17	22275.9791
2021	8	18	22281.661
2021	8	19	22285.6543
2021	8	20	22287.8423
2021	8	21	22288.0855
2021	8	22	22286.088
2021	8	23	22281.8895
2021	8	24	22275.6171
2021	8	25	22267.3974
2021	8	26	22257.3573
2021	8	27	22245.6238
2021	8	28	22232.3235
2021	8	29	22217.5834
2021	8	30	22201.5303
2021	8	31	22184.291
2021	9	1	22165.9924
2021	9	2	22146.7612
2021	9	3	22126.7245
2021	9	4	22106.0089
2021	9	5	22084.7413
2021	9	6	22063.0486
2021	9	7	22041.0577
2021	9	8	22018.8952
2021	9	9	21996.6882
2021	9	10	21974.5633
2021	9	11	21952.6475
2021	9	12	21931.0676
2021	9	13	21909.9505
2021	9	14	21889.4229
2021	9	15	21869.6118
2021	9	16	21850.6439
2021	9	17	21832.6461
2021	9	18	21815.7452
2021	9	19	21800.0681
2021	9	20	21785.7416
2021	9	21	21772.8926
2021	9	22	21761.6478
2021	9	23	21752.0642
2021	9	24	21742.9247
2021	9	25	21733.7606
2021	9	26	21724.5915
2021	9	27	21715.437
2021	9	28	21706.3167
2021	9	29	21697.2504
2021	9	30	21688.2575
2021	10	1	21679.3578
2021	10	2	21670.571
2021	10	3	21661.9165
2021	10	4	21653.4142
2021	10	5	21645.0835
2021	10	6	21636.9441
2021	10	7	21629.0158
2021	10	8	21621.318
2021	10	9	21613.8705
2021	10	10	21606.6929
2021	10	11	21599.8048
2021	10	12	21593.2258
2021	10	13	21586.9757
2021	10	14	21581.0739
2021	10	15	21575.5402
2021	10	16	21570.3942
2021	10	17	21565.6555
2021	10	18	21561.3438
2021	10	19	21557.4787
2021	10	20	21554.0798
2021	10	21	21551.1668
2021	10	22	21548.7593
2021	10	23	21546.8769
2021	10	24	21545.5393
2021	10	25	21544.7662
2021	10	26	21544.5831
2021	10	27	21545.2341
2021	10	28	21546.8135
2021	10	29	21549.287
2021	10	30	21552.6207
2021	10	31	21556.7804
2021	11	1	21561.732
2021	11	2	21567.4415
2021	11	3	21573.8747
2021	11	4	21580.9976
2021	11	5	21588.776
2021	11	6	21597.176
2021	11	7	21606.1634
2021	11	8	21615.704
2021	11	9	21625.7639
2021	11	10	21636.309
2021	11	11	21647.305
2021	11	12	21658.7181
2021	11	13	21670.514
2021	11	14	21682.6586
2021	11	15	21695.118
2021	11	16	21707.8579
2021	11	17	21720.8444
2021	11	18	21734.0433
2021	11	19	21747.4205
2021	11	20	21760.9419
2021	11	21	21774.5735
2021	11	22	21788.2812
2021	11	23	21802.0308
2021	11	24	21815.7883
2021	11	25	21829.5196
2021	11	26	21843.1906
2021	11	27	21856.7672
2021	11	28	21870.2185
2021	11	29	21883.9523
2021	11	30	21898.2644
2021	12	1	21913.1437
2021	12	2	21928.5786
2021	12	3	21944.558
2021	12	4	21961.0705
2021	12	5	21978.1048
2021	12	6	21995.6497
2021	12	7	22013.6938
2021	12	8	22032.2258
2021	12	9	22051.2343
2021	12	10	22070.7082
2021	12	11	22090.6361
2021	12	12	22111.0066
2021	12	13	22131.8085
2021	12	14	22153.0305
2021	12	15	22174.6612
2021	12	16	22196.6894
2021	12	17	22219.1038
2021	12	18	22241.893
2021	12	19	22265.0457
2021	12	20	22288.5506
2021	12	21	22312.3965
2021	12	22	22336.572
2021	12	23	22361.0658
2021	12	24	22385.8666
2021	12	25	22410.963
2021	12	26	22436.3439
2021	12	27	22461.9979
2021	12	28	22487.9136
2021	12	29	22514.0798
2021	12	30	22540.4852
2021	12	31	22567.1184
2022	1	1	22567.1184
2022	1	2	22557.3789
2022	1	3	22547.7214
2022	1	4	22538.1522
2022	1	5	22528.6771
2022	1	6	22519.3022
2022	1	7	22510.0336
2022	1	8	22500.8773
2022	1	9	22491.8394
2022	1	10	22482.9258
2022	1	11	22474.1427
2022	1	12	22465.496
2022	1	13	22456.9918
2022	1	14	22448.6362
2022	1	15	22440.4351
2022	1	16	22432.3947
2022	1	17	22424.5209
2022	1	18	22416.8198
2022	1	19	22409.2974
2022	1	20	22401.9598
2022	1	21	22394.813
2022	1	22	22387.8631
2022	1	23	22381.116
2022	1	24	22374.5779
2022	1	25	22368.2547
2022	1	26	22362.1526
2022	1	27	22356.2774
2022	1	28	22350.6354
2022	1	29	22345.2325
2022	1	30	22340.0747
2022	1	31	22335.1681
2022	2	1	22330.5188
2022	2	2	22326.1327
2022	2	3	22322.0159
2022	2	4	22318.1478
2022	2	5	22314.4855
2022	2	6	22311.0157
2022	2	7	22307.7259
2022	2	8	22304.6032
2022	2	9	22301.6348
2022	2	10	22298.8079
2022	2	11	22296.1098
2022	2	12	22293.5276
2022	2	13	22291.0487
2022	2	14	22288.6601
2022	2	15	22286.3492
2022	2	16	22284.1031
2022	2	17	22281.9091
2022	2	18	22279.7544
2022	2	19	22277.6261
2022	2	20	22275.5116
2022	2	21	22273.398
2022	2	22	22271.2725
2022	2	23	22269.1224
2022	2	24	22266.9349
2022	2	25	22264.6972
2022	2	26	22262.3965
2022	2	27	22260.0201
2022	2	28	22257.5551
2022	3	1	22254.9887
2022	3	2	22252.3083
2022	3	3	22249.5009
2022	3	4	22246.5539
2022	3	5	22243.4544
2022	3	6	22240.1896
2022	3	7	22236.7469
2022	3	8	22233.1133
2022	3	9	22229.2687
2022	3	10	22225.1972
2022	3	11	22220.9057
2022	3	12	22216.4018
2022	3	13	22211.6929
2022	3	14	22206.7865
2022	3	15	22201.6902
2022	3	16	22196.4114
2022	3	17	22190.9576
2022	3	18	22185.3364
2022	3	19	22179.5551
2022	3	20	22173.6214
2022	3	21	22167.5427
2022	3	22	22161.3266
2022	3	23	22154.9804
2022	3	24	22148.5117
2022	3	25	22141.928
2022	3	26	22135.2368
2022	3	27	22128.4456
2022	3	28	22121.5619
2022	3	29	22114.5932
2022	3	30	22107.5469
2022	3	31	22100.4306
2022	4	1	22093.2518
2022	4	2	22086.018
2022	4	3	22078.7366
2022	4	4	22071.4152
2022	4	5	22064.0612
2022	4	6	22056.6822
2022	4	7	22049.2856
2022	4	8	22041.879
2022	4	9	22034.4698
2022	4	10	22027.0655
2022	4	11	22019.477
2022	4	12	22011.2177
2022	4	13	22002.3177
2022	4	14	21992.8352
2022	4	15	21982.8286
2022	4	16	21972.3562
2022	4	17	21961.4764
2022	4	18	21950.2474
2022	4	19	21938.7276
2022	4	20	21926.9753
2022	4	21	21915.0489
2022	4	22	21903.0066
2022	4	23	21890.9068
2022	4	24	21878.8078
2022	4	25	21866.7679
2022	4	26	21854.8454
2022	4	27	21843.0988
2022	4	28	21831.5862
2022	4	29	21820.3661
2022	4	30	21809.4967
2022	5	1	21799.0364
2022	5	2	21789.0434
2022	5	3	21779.5762
2022	5	4	21770.6931
2022	5	5	21762.4522
2022	5	6	21754.9121
2022	5	7	21748.131
2022	5	8	21742.1673
2022	5	9	21737.0791
2022	5	10	21732.925
2022	5	11	21729.7632
2022	5	12	21727.652
2022	5	13	21726.6498
2022	5	14	21726.6932
2022	5	15	21727.3604
2022	5	16	21728.5806
2022	5	17	21730.3203
2022	5	18	21732.5464
2022	5	19	21735.2257
2022	5	20	21738.3248
2022	5	21	21741.8105
2022	5	22	21745.6496
2022	5	23	21749.8088
2022	5	24	21754.2548
2022	5	25	21758.9544
2022	5	26	21763.8744
2022	5	27	21768.9815
2022	5	28	21774.2425
2022	5	29	21779.624
2022	5	30	21785.0928
2022	5	31	21790.6158
2022	6	1	21796.1596
2022	6	2	21801.6909
2022	6	3	21807.1766
2022	6	4	21812.5833
2022	6	5	21817.8779
2022	6	6	21823.0271
2022	6	7	21827.9975
2022	6	8	21832.756
2022	6	9	21837.2694
2022	6	10	21841.5043
2022	6	11	21845.4274
2022	6	12	21849.0057
2022	6	13	21852.2057
2022	6	14	21854.9943
2022	6	15	21857.3382
2022	6	16	21859.2578
2022	6	17	21861.0073
2022	6	18	21862.6316
2022	6	19	21864.1396
2022	6	20	21865.5405
2022	6	21	21866.8433
2022	6	22	21868.0571
2022	6	23	21869.191
2022	6	24	21870.2539
2022	6	25	21871.255
2022	6	26	21872.2034
2022	6	27	21873.108
2022	6	28	21873.9779
2022	6	29	21874.8223
2022	6	30	21875.6501
2022	7	1	21876.4705
2022	7	2	21877.2924
2022	7	3	21878.125
2022	7	4	21878.9772
2022	7	5	21879.8583
2022	7	6	21880.7771
2022	7	7	21881.7429
2022	7	8	21882.7645
2022	7	9	21883.8512
2022	7	10	21885.0119
2022	7	11	21886.2558
2022	7	12	21887.5918
2022	7	13	21889.0291
2022	7	14	21890.5767
2022	7	15	21892.2436
2022	7	16	21894.039
2022	7	17	21895.9718
2022	7	18	21898.0512
2022	7	19	21900.4598
2022	7	20	21904.4196
2022	7	21	21910.0703
2022	7	22	21917.2955
2022	7	23	21925.9785
2022	7	24	21936.0028
2022	7	25	21947.2519
2022	7	26	21959.6092
2022	7	27	21972.9582
2022	7	28	21987.1824
2022	7	29	22002.1652
2022	7	30	22017.7901
2022	7	31	22033.9405
2022	8	1	22050.4999
2022	8	2	22067.3518
2022	8	3	22084.3797
2022	8	4	22101.4668
2022	8	5	22118.4969
2022	8	6	22135.3532
2022	8	7	22151.9194
2022	8	8	22168.0787
2022	8	9	22183.7147
2022	8	10	22198.7109
2022	8	11	22212.9507
2022	8	12	22226.3176
2022	8	13	22238.695
2022	8	14	22249.9664
2022	8	15	22260.0152
2022	8	16	22268.725
2022	8	17	22275.9791
2022	8	18	22281.661
2022	8	19	22285.6543
2022	8	20	22287.8423
2022	8	21	22288.0855
2022	8	22	22286.088
2022	8	23	22281.8895
2022	8	24	22275.6171
2022	8	25	22267.3974
2022	8	26	22257.3573
2022	8	27	22245.6238
2022	8	28	22232.3235
2022	8	29	22217.5834
2022	8	30	22201.5303
2022	8	31	22184.291
2022	9	1	22165.9924
2022	9	2	22146.7612
2022	9	3	22126.7245
2022	9	4	22106.0089
2022	9	5	22084.7413
2022	9	6	22063.0486
2022	9	7	22041.0577
2022	9	8	22018.8952
2022	9	9	21996.6882
2022	9	10	21974.5633
2022	9	11	21952.6475
2022	9	12	21931.0676
2022	9	13	21909.9505
2022	9	14	21889.4229
2022	9	15	21869.6118
2022	9	16	21850.6439
2022	9	17	21832.6461
2022	9	18	21815.7452
2022	9	19	21800.0681
2022	9	20	21785.7416
2022	9	21	21772.8926
2022	9	22	21761.6478
2022	9	23	21752.0642
2022	9	24	21742.9247
2022	9	25	21733.7606
2022	9	26	21724.5915
2022	9	27	21715.437
2022	9	28	21706.3167
2022	9	29	21697.2504
2022	9	30	21688.2575
2022	10	1	21679.3578
2022	10	2	21670.571
2022	10	3	21661.9165
2022	10	4	21653.4142
2022	10	5	21645.0835
2022	10	6	21636.9441
2022	10	7	21629.0158
2022	10	8	21621.318
2022	10	9	21613.8705
2022	10	10	21606.6929
2022	10	11	21599.8048
2022	10	12	21593.2258
2022	10	13	21586.9757
2022	10	14	21581.0739
2022	10	15	21575.5402
2022	10	16	21570.3942
2022	10	17	21565.6555
2022	10	18	21561.3438
2022	10	19	21557.4787
2022	10	20	21554.0798
2022	10	21	21551.1668
2022	10	22	21548.7593
2022	10	23	21546.8769
2022	10	24	21545.5393
2022	10	25	21544.7662
2022	10	26	21544.5831
2022	10	27	21545.2341
2022	10	28	21546.8135
2022	10	29	21549.287
2022	10	30	21552.6207
2022	10	31	21556.7804
2022	11	1	21561.732
2022	11	2	21567.4415
2022	11	3	21573.8747
2022	11	4	21580.9976
2022	11	5	21588.776
2022	11	6	21597.176
2022	11	7	21606.1634
2022	11	8	21615.704
2022	11	9	21625.7639
2022	11	10	21636.309
2022	11	11	21647.305
2022	11	12	21658.7181
2022	11	13	21670.514
2022	11	14	21682.6586
2022	11	15	21695.118
2022	11	16	21707.8579
2022	11	17	21720.8444
2022	11	18	21734.0433
2022	11	19	21747.4205
2022	11	20	21760.9419
2022	11	21	21774.5735
2022	11	22	21788.2812
2022	11	23	21802.0308
2022	11	24	21815.7883
2022	11	25	21829.5196
2022	11	26	21843.1906
2022	11	27	21856.7672
2022	11	28	21870.2185
2022	11	29	21883.9523
2022	11	30	21898.2644
2022	12	1	21913.1437
2022	12	2	21928.5786
2022	12	3	21944.558
2022	12	4	21961.0705
2022	12	5	21978.1048
2022	12	6	21995.6497
2022	12	7	22013.6938
2022	12	8	22032.2258
2022	12	9	22051.2343
2022	12	10	22070.7082
2022	12	11	22090.6361
2022	12	12	22111.0066
2022	12	13	22131.8085
2022	12	14	22153.0305
2022	12	15	22174.6612
2022	12	16	22196.6894
2022	12	17	22219.1038
2022	12	18	22241.893
2022	12	19	22265.0457
2022	12	20	22288.5506
2022	12	21	22312.3965
2022	12	22	22336.572
2022	12	23	22361.0658
2022	12	24	22385.8666
2022	12	25	22410.963
2022	12	26	22436.3439
2022	12	27	22461.9979
2022	12	28	22487.9136
2022	12	29	22514.0798
2022	12	30	22540.4852
2022	12	31	22567.1184
