10592
2021	5	27	4816.65015
2021	5	28	4873.47412
2021	5	29	4931.70864
2021	5	30	4991.00883
2021	5	31	5051.02981
2021	6	1	5111.42669
2021	6	2	5171.85457
2021	6	3	5231.96858
2021	6	4	5291.42383
2021	6	5	5349.87543
2021	6	6	5406.9785
2021	6	7	5462.38814
2021	6	8	5515.75948
2021	6	9	5566.74763
2021	6	10	5615.0077
2021	6	11	5660.1948
2021	6	12	5701.96405
2021	6	13	5739.97056
2021	6	14	5773.86945
2021	6	15	5803.31582
2021	6	16	5828.73049
2021	6	17	5853.73414
2021	6	18	5878.79455
2021	6	19	5903.8578
2021	6	20	5928.86996
2021	6	21	5953.77709
2021	6	22	5978.52529
2021	6	23	6003.06061
2021	6	24	6027.32913
2021	6	25	6051.27693
2021	6	26	6074.85008
2021	6	27	6097.99465
2021	6	28	6120.65672
2021	6	29	6142.78236
2021	6	30	6164.31764
2021	7	1	6185.20864
2021	7	2	6205.40142
2021	7	3	6224.84207
2021	7	4	6243.47666
2021	7	5	6261.25125
2021	7	6	6278.11193
2021	7	7	6294.00477
2021	7	8	6308.87583
2021	7	9	6322.6712
2021	7	10	6335.33695
2021	7	11	6346.81915
2021	7	12	6357.06387
2021	7	13	6366.01718
2021	7	14	6373.62517
2021	7	15	6379.8339
2021	7	16	6384.58945
2021	7	17	6387.83789
2021	7	18	6389.5253
2021	7	19	6389.36114
2021	7	20	6385.66411
2021	7	21	6378.27012
2021	7	22	6367.36781
2021	7	23	6353.14583
2021	7	24	6335.79283
2021	7	25	6315.49744
2021	7	26	6292.44832
2021	7	27	6266.8341
2021	7	28	6238.84344
2021	7	29	6208.66498
2021	7	30	6176.48735
2021	7	31	6142.49922
2021	8	1	6106.88921
2021	8	2	6069.84598
2021	8	3	6031.55817
2021	8	4	5992.21442
2021	8	5	5952.00339
2021	8	6	5911.11371
2021	8	7	5869.73403
2021	8	8	5828.05299
2021	8	9	5786.25923
2021	8	10	5744.54142
2021	8	11	5703.08817
2021	8	12	5662.08815
2021	8	13	5621.73
2021	8	14	5582.20236
2021	8	15	5543.69387
2021	8	16	5506.39318
2021	8	17	5470.48894
2021	8	18	5436.16979
2021	8	19	5403.62437
2021	8	20	5373.04133
2021	8	21	5344.43765
2021	8	22	5316.05746
2021	8	23	5287.42692
2021	8	24	5258.58801
2021	8	25	5229.58271
2021	8	26	5200.453
2021	8	27	5171.24086
2021	8	28	5141.98828
2021	8	29	5112.73723
2021	8	30	5083.52971
2021	8	31	5054.40768
2021	9	1	5025.41313
2021	9	2	4996.58804
2021	9	3	4967.9744
2021	9	4	4939.61419
2021	9	5	4911.54938
2021	9	6	4883.82196
2021	9	7	4856.47391
2021	9	8	4829.54721
2021	9	9	4803.08384
2021	9	10	4777.12579
2021	9	11	4751.71504
2021	9	12	4726.89356
2021	9	13	4702.70334
2021	9	14	4679.18636
2021	9	15	4656.38461
2021	9	16	4634.34006
2021	9	17	4613.09469
2021	9	18	4592.69049
2021	9	19	4573.16944
2021	9	20	4554.57352
2021	9	21	4536.94471
2021	9	22	4520.32499
2021	9	23	4504.7112
2021	9	24	4489.29596
2021	9	25	4473.79472
2021	9	26	4458.24343
2021	9	27	4442.67805
2021	9	28	4427.13453
2021	9	29	4411.64884
2021	9	30	4396.25692
2021	10	1	4380.99473
2021	10	2	4365.89823
2021	10	3	4351.00338
2021	10	4	4336.34612
2021	10	5	4321.96241
2021	10	6	4307.88822
2021	10	7	4294.15949
2021	10	8	4280.81218
2021	10	9	4267.88225
2021	10	10	4255.40565
2021	10	11	4243.41833
2021	10	12	4231.95626
2021	10	13	4221.05539
2021	10	14	4210.75168
2021	10	15	4201.08107
2021	10	16	4192.07953
2021	10	17	4183.78301
2021	10	18	4176.22746
2021	10	19	4169.44885
2021	10	20	4163.48312
2021	10	21	4158.36624
2021	10	22	4154.13416
2021	10	23	4150.82283
2021	10	24	4148.46821
2021	10	25	4147.10626
2021	10	26	4146.76181
2021	10	27	4147.02446
2021	10	28	4147.66758
2021	10	29	4148.68505
2021	10	30	4150.07077
2021	10	31	4151.81865
2021	11	1	4153.92257
2021	11	2	4156.37644
2021	11	3	4159.17414
2021	11	4	4162.30958
2021	11	5	4165.77665
2021	11	6	4169.56924
2021	11	7	4173.68126
2021	11	8	4178.10659
2021	11	9	4182.83914
2021	11	10	4187.87279
2021	11	11	4193.20145
2021	11	12	4198.81902
2021	11	13	4204.71938
2021	11	14	4210.89643
2021	11	15	4217.34408
2021	11	16	4224.05621
2021	11	17	4231.02672
2021	11	18	4238.24951
2021	11	19	4245.71847
2021	11	20	4253.4275
2021	11	21	4261.3705
2021	11	22	4269.54136
2021	11	23	4277.93397
2021	11	24	4286.54224
2021	11	25	4295.36006
2021	11	26	4304.38132
2021	11	27	4313.59992
2021	11	28	4323.02182
2021	11	29	4334.32479
2021	11	30	4348.63917
2021	12	1	4365.87878
2021	12	2	4385.9574
2021	12	3	4408.78884
2021	12	4	4434.2869
2021	12	5	4462.36538
2021	12	6	4492.93808
2021	12	7	4525.91879
2021	12	8	4561.22132
2021	12	9	4598.75947
2021	12	10	4638.44704
2021	12	11	4680.19782
2021	12	12	4723.92563
2021	12	13	4769.54425
2021	12	14	4816.96749
2021	12	15	4866.10914
2021	12	16	4916.88302
2021	12	17	4969.20291
2021	12	18	5022.98262
2021	12	19	5078.13594
2021	12	20	5134.57669
2021	12	21	5192.21865
2021	12	22	5250.97563
2021	12	23	5310.76143
2021	12	24	5371.48984
2021	12	25	5433.07468
2021	12	26	5495.42973
2021	12	27	5558.46879
2021	12	28	5622.10568
2021	12	29	5686.25418
2021	12	30	5750.8281
2021	12	31	5815.74124
2022	1	1	5815.74124
2022	1	2	5825.84311
2022	1	3	5835.33463
2022	1	4	5844.2348
2022	1	5	5852.56266
2022	1	6	5860.33721
2022	1	7	5867.57747
2022	1	8	5874.30248
2022	1	9	5880.53124
2022	1	10	5886.28278
2022	1	11	5891.57612
2022	1	12	5896.43027
2022	1	13	5900.86426
2022	1	14	5904.8971
2022	1	15	5908.54782
2022	1	16	5911.83544
2022	1	17	5914.77897
2022	1	18	5917.39743
2022	1	19	5919.70985
2022	1	20	5921.73525
2022	1	21	5923.49264
2022	1	22	5925.00104
2022	1	23	5926.27948
2022	1	24	5927.34697
2022	1	25	5928.22253
2022	1	26	5928.92519
2022	1	27	5929.47396
2022	1	28	5929.88786
2022	1	29	5930.18592
2022	1	30	5930.38714
2022	1	31	5930.51056
2022	2	1	5930.57519
2022	2	2	5930.60005
2022	2	3	5930.60417
2022	2	4	5929.61721
2022	2	5	5926.31498
2022	2	6	5920.79168
2022	2	7	5913.15152
2022	2	8	5903.49872
2022	2	9	5891.93748
2022	2	10	5878.57202
2022	2	11	5863.50654
2022	2	12	5846.84528
2022	2	13	5828.69242
2022	2	14	5809.1522
2022	2	15	5788.32881
2022	2	16	5766.32648
2022	2	17	5743.24941
2022	2	18	5719.20182
2022	2	19	5694.28792
2022	2	20	5668.61192
2022	2	21	5642.27803
2022	2	22	5615.39047
2022	2	23	5588.05345
2022	2	24	5560.37117
2022	2	25	5532.44786
2022	2	26	5504.38773
2022	2	27	5476.29498
2022	2	28	5448.27383
2022	3	1	5420.4285
2022	3	2	5392.86319
2022	3	3	5365.68211
2022	3	4	5338.98949
2022	3	5	5312.88952
2022	3	6	5287.48643
2022	3	7	5262.88443
2022	3	8	5239.18772
2022	3	9	5215.58341
2022	3	10	5190.41938
2022	3	11	5163.79295
2022	3	12	5135.84698
2022	3	13	5106.72431
2022	3	14	5076.56776
2022	3	15	5045.5202
2022	3	16	5013.72444
2022	3	17	4981.32334
2022	3	18	4948.45974
2022	3	19	4915.27648
2022	3	20	4881.91639
2022	3	21	4848.52231
2022	3	22	4815.2371
2022	3	23	4782.20358
2022	3	24	4749.56461
2022	3	25	4717.46301
2022	3	26	4686.04163
2022	3	27	4655.44331
2022	3	28	4625.8109
2022	3	29	4597.28722
2022	3	30	4570.01512
2022	3	31	4544.13745
2022	4	1	4519.79704
2022	4	2	4497.13674
2022	4	3	4476.29937
2022	4	4	4457.42779
2022	4	5	4440.66484
2022	4	6	4426.15335
2022	4	7	4414.03617
2022	4	8	4404.45613
2022	4	9	4397.55608
2022	4	10	4393.47885
2022	4	11	4391.57638
2022	4	12	4389.83213
2022	4	13	4388.13702
2022	4	14	4386.49141
2022	4	15	4384.89566
2022	4	16	4383.35014
2022	4	17	4381.8552
2022	4	18	4380.41122
2022	4	19	4379.01855
2022	4	20	4377.67756
2022	4	21	4376.38862
2022	4	22	4375.15207
2022	4	23	4373.9683
2022	4	24	4372.83766
2022	4	25	4371.76051
2022	4	26	4370.73722
2022	4	27	4369.76815
2022	4	28	4368.85367
2022	4	29	4367.99413
2022	4	30	4367.1899
2022	5	1	4366.44135
2022	5	2	4365.74884
2022	5	3	4365.11273
2022	5	4	4364.53338
2022	5	5	4364.01116
2022	5	6	4363.54643
2022	5	7	4363.13955
2022	5	8	4362.79089
2022	5	9	4362.50081
2022	5	10	4362.26968
2022	5	11	4362.09785
2022	5	12	4361.98569
2022	5	13	4361.93357
2022	5	14	4363.22245
2022	5	15	4370.32454
2022	5	16	4383.3207
2022	5	17	4401.86605
2022	5	18	4425.61571
2022	5	19	4454.22479
2022	5	20	4487.3484
2022	5	21	4524.64166
2022	5	22	4565.75968
2022	5	23	4610.35757
2022	5	24	4658.09045
2022	5	25	4708.61343
2022	5	26	4761.58162
2022	5	27	4816.65015
2022	5	28	4873.47412
2022	5	29	4931.70864
2022	5	30	4991.00883
2022	5	31	5051.02981
2022	6	1	5111.42669
2022	6	2	5171.85457
2022	6	3	5231.96858
2022	6	4	5291.42383
2022	6	5	5349.87543
2022	6	6	5406.9785
2022	6	7	5462.38814
2022	6	8	5515.75948
2022	6	9	5566.74763
2022	6	10	5615.0077
2022	6	11	5660.1948
2022	6	12	5701.96405
2022	6	13	5739.97056
2022	6	14	5773.86945
2022	6	15	5803.31582
2022	6	16	5828.73049
2022	6	17	5853.73414
2022	6	18	5878.79455
2022	6	19	5903.8578
2022	6	20	5928.86996
2022	6	21	5953.77709
2022	6	22	5978.52529
2022	6	23	6003.06061
2022	6	24	6027.32913
2022	6	25	6051.27693
2022	6	26	6074.85008
2022	6	27	6097.99465
2022	6	28	6120.65672
2022	6	29	6142.78236
2022	6	30	6164.31764
2022	7	1	6185.20864
2022	7	2	6205.40142
2022	7	3	6224.84207
2022	7	4	6243.47666
2022	7	5	6261.25125
2022	7	6	6278.11193
2022	7	7	6294.00477
2022	7	8	6308.87583
2022	7	9	6322.6712
2022	7	10	6335.33695
2022	7	11	6346.81915
2022	7	12	6357.06387
2022	7	13	6366.01718
2022	7	14	6373.62517
2022	7	15	6379.8339
2022	7	16	6384.58945
2022	7	17	6387.83789
2022	7	18	6389.5253
2022	7	19	6389.36114
2022	7	20	6385.66411
2022	7	21	6378.27012
2022	7	22	6367.36781
2022	7	23	6353.14583
2022	7	24	6335.79283
2022	7	25	6315.49744
2022	7	26	6292.44832
2022	7	27	6266.8341
2022	7	28	6238.84344
2022	7	29	6208.66498
2022	7	30	6176.48735
2022	7	31	6142.49922
2022	8	1	6106.88921
2022	8	2	6069.84598
2022	8	3	6031.55817
2022	8	4	5992.21442
2022	8	5	5952.00339
2022	8	6	5911.11371
2022	8	7	5869.73403
2022	8	8	5828.05299
2022	8	9	5786.25923
2022	8	10	5744.54142
2022	8	11	5703.08817
2022	8	12	5662.08815
2022	8	13	5621.73
2022	8	14	5582.20236
2022	8	15	5543.69387
2022	8	16	5506.39318
2022	8	17	5470.48894
2022	8	18	5436.16979
2022	8	19	5403.62437
2022	8	20	5373.04133
2022	8	21	5344.43765
2022	8	22	5316.05746
2022	8	23	5287.42692
2022	8	24	5258.58801
2022	8	25	5229.58271
2022	8	26	5200.453
2022	8	27	5171.24086
2022	8	28	5141.98828
2022	8	29	5112.73723
2022	8	30	5083.52971
2022	8	31	5054.40768
2022	9	1	5025.41313
2022	9	2	4996.58804
2022	9	3	4967.9744
2022	9	4	4939.61419
2022	9	5	4911.54938
2022	9	6	4883.82196
2022	9	7	4856.47391
2022	9	8	4829.54721
2022	9	9	4803.08384
2022	9	10	4777.12579
2022	9	11	4751.71504
2022	9	12	4726.89356
2022	9	13	4702.70334
2022	9	14	4679.18636
2022	9	15	4656.38461
2022	9	16	4634.34006
2022	9	17	4613.09469
2022	9	18	4592.69049
2022	9	19	4573.16944
2022	9	20	4554.57352
2022	9	21	4536.94471
2022	9	22	4520.32499
2022	9	23	4504.7112
2022	9	24	4489.29596
2022	9	25	4473.79472
2022	9	26	4458.24343
2022	9	27	4442.67805
2022	9	28	4427.13453
2022	9	29	4411.64884
2022	9	30	4396.25692
2022	10	1	4380.99473
2022	10	2	4365.89823
2022	10	3	4351.00338
2022	10	4	4336.34612
2022	10	5	4321.96241
2022	10	6	4307.88822
2022	10	7	4294.15949
2022	10	8	4280.81218
2022	10	9	4267.88225
2022	10	10	4255.40565
2022	10	11	4243.41833
2022	10	12	4231.95626
2022	10	13	4221.05539
2022	10	14	4210.75168
2022	10	15	4201.08107
2022	10	16	4192.07953
2022	10	17	4183.78301
2022	10	18	4176.22746
2022	10	19	4169.44885
2022	10	20	4163.48312
2022	10	21	4158.36624
2022	10	22	4154.13416
2022	10	23	4150.82283
2022	10	24	4148.46821
2022	10	25	4147.10626
2022	10	26	4146.76181
2022	10	27	4147.02446
2022	10	28	4147.66758
2022	10	29	4148.68505
2022	10	30	4150.07077
2022	10	31	4151.81865
2022	11	1	4153.92257
2022	11	2	4156.37644
2022	11	3	4159.17414
2022	11	4	4162.30958
2022	11	5	4165.77665
2022	11	6	4169.56924
2022	11	7	4173.68126
2022	11	8	4178.10659
2022	11	9	4182.83914
2022	11	10	4187.87279
2022	11	11	4193.20145
2022	11	12	4198.81902
2022	11	13	4204.71938
2022	11	14	4210.89643
2022	11	15	4217.34408
2022	11	16	4224.05621
2022	11	17	4231.02672
2022	11	18	4238.24951
2022	11	19	4245.71847
2022	11	20	4253.4275
2022	11	21	4261.3705
2022	11	22	4269.54136
2022	11	23	4277.93397
2022	11	24	4286.54224
2022	11	25	4295.36006
2022	11	26	4304.38132
2022	11	27	4313.59992
2022	11	28	4323.02182
2022	11	29	4334.32479
2022	11	30	4348.63917
2022	12	1	4365.87878
2022	12	2	4385.9574
2022	12	3	4408.78884
2022	12	4	4434.2869
2022	12	5	4462.36538
2022	12	6	4492.93808
2022	12	7	4525.91879
2022	12	8	4561.22132
2022	12	9	4598.75947
2022	12	10	4638.44704
2022	12	11	4680.19782
2022	12	12	4723.92563
2022	12	13	4769.54425
2022	12	14	4816.96749
2022	12	15	4866.10914
2022	12	16	4916.88302
2022	12	17	4969.20291
2022	12	18	5022.98262
2022	12	19	5078.13594
2022	12	20	5134.57669
2022	12	21	5192.21865
2022	12	22	5250.97563
2022	12	23	5310.76143
2022	12	24	5371.48984
2022	12	25	5433.07468
2022	12	26	5495.42973
2022	12	27	5558.46879
2022	12	28	5622.10568
2022	12	29	5686.25418
2022	12	30	5750.8281
2022	12	31	5815.74124
