10592
2022	5	6	50272.573
2022	5	7	50518.4995
2022	5	8	50756.9991
2022	5	9	50986.8374
2022	5	10	51206.7798
2022	5	11	51415.5919
2022	5	12	51612.0392
2022	5	13	51794.8873
2022	5	14	51965.886
2022	5	15	52135.1134
2022	5	16	52303.4759
2022	5	17	52470.9316
2022	5	18	52637.4386
2022	5	19	52802.9549
2022	5	20	52967.4388
2022	5	21	53130.8484
2022	5	22	53293.1417
2022	5	23	53454.277
2022	5	24	53614.2123
2022	5	25	53772.9057
2022	5	26	53930.3154
2022	5	27	54086.3994
2022	5	28	54241.116
2022	5	29	54394.4232
2022	5	30	54546.2792
2022	5	31	54696.6421
2022	6	1	54845.47
2022	6	2	54992.7209
2022	6	3	55138.3532
2022	6	4	55282.3248
2022	6	5	55424.5939
2022	6	6	55565.1186
2022	6	7	55703.857
2022	6	8	55840.7673
2022	6	9	55975.8076
2022	6	10	56108.936
2022	6	11	56240.1106
2022	6	12	56369.2895
2022	6	13	56496.431
2022	6	14	56621.493
2022	6	15	56744.4337
2022	6	16	56866.0897
2022	6	17	56990.6733
2022	6	18	57118.3583
2022	6	19	57248.6944
2022	6	20	57381.2314
2022	6	21	57515.5189
2022	6	22	57651.1066
2022	6	23	57787.5443
2022	6	24	57924.3816
2022	6	25	58061.1684
2022	6	26	58197.4542
2022	6	27	58332.7888
2022	6	28	58466.722
2022	6	29	58598.8034
2022	6	30	58728.5827
2022	7	1	58855.6097
2022	7	2	58979.4341
2022	7	3	59099.6055
2022	7	4	59215.6737
2022	7	5	59327.1885
2022	7	6	59433.6994
2022	7	7	59534.7562
2022	7	8	59629.9087
2022	7	9	59718.7066
2022	7	10	59800.6995
2022	7	11	59875.4372
2022	7	12	59942.4693
2022	7	13	60001.3457
2022	7	14	60051.6159
2022	7	15	60092.8298
2022	7	16	60124.537
2022	7	17	60146.2872
2022	7	18	60157.6302
2022	7	19	60155.0067
2022	7	20	60116.5036
2022	7	21	60040.014
2022	7	22	59928.0552
2022	7	23	59783.1442
2022	7	24	59607.7983
2022	7	25	59404.5346
2022	7	26	59175.8703
2022	7	27	58924.3226
2022	7	28	58652.4086
2022	7	29	58362.6456
2022	7	30	58057.5507
2022	7	31	57739.641
2022	8	1	57411.4339
2022	8	2	57075.4463
2022	8	3	56734.1956
2022	8	4	56390.1989
2022	8	5	56045.9733
2022	8	6	55704.0361
2022	8	7	55366.9044
2022	8	8	55037.0954
2022	8	9	54717.1262
2022	8	10	54409.5142
2022	8	11	54116.7763
2022	8	12	53841.4298
2022	8	13	53585.9919
2022	8	14	53352.9798
2022	8	15	53144.9105
2022	8	16	52964.3014
2022	8	17	52813.6696
2022	8	18	52695.5322
2022	8	19	52612.4065
2022	8	20	52566.8095
2022	8	21	52559.1299
2022	8	22	52567.3717
2022	8	23	52584.632
2022	8	24	52610.3166
2022	8	25	52643.8316
2022	8	26	52684.5829
2022	8	27	52731.9764
2022	8	28	52785.4182
2022	8	29	52844.3142
2022	8	30	52908.0705
2022	8	31	52976.0929
2022	9	1	53047.7875
2022	9	2	53122.5602
2022	9	3	53199.817
2022	9	4	53278.9638
2022	9	5	53359.4068
2022	9	6	53440.5518
2022	9	7	53521.8047
2022	9	8	53602.5717
2022	9	9	53682.2586
2022	9	10	53760.2714
2022	9	11	53836.0162
2022	9	12	53908.8988
2022	9	13	53978.3253
2022	9	14	54043.7016
2022	9	15	54104.4337
2022	9	16	54159.9275
2022	9	17	54209.5892
2022	9	18	54252.8246
2022	9	19	54289.0396
2022	9	20	54317.6404
2022	9	21	54338.0328
2022	9	22	54349.6228
2022	9	23	54351.7312
2022	9	24	54342.5163
2022	9	25	54321.9727
2022	9	26	54290.8171
2022	9	27	54249.766
2022	9	28	54199.5359
2022	9	29	54140.8436
2022	9	30	54074.4054
2022	10	1	54000.9381
2022	10	2	53921.1583
2022	10	3	53835.7824
2022	10	4	53745.527
2022	10	5	53651.1089
2022	10	6	53553.2444
2022	10	7	53452.6503
2022	10	8	53350.043
2022	10	9	53246.1393
2022	10	10	53141.6555
2022	10	11	53037.3085
2022	10	12	52933.8146
2022	10	13	52831.8905
2022	10	14	52732.2528
2022	10	15	52635.618
2022	10	16	52542.7028
2022	10	17	52454.2237
2022	10	18	52370.8973
2022	10	19	52293.4402
2022	10	20	52222.5689
2022	10	21	52159.0001
2022	10	22	52103.4503
2022	10	23	52056.6361
2022	10	24	52019.2741
2022	10	25	51992.0808
2022	10	26	51975.6004
2022	10	27	51963.6
2022	10	28	51952.6083
2022	10	29	51942.5582
2022	10	30	51933.3825
2022	10	31	51925.0141
2022	11	1	51917.3856
2022	11	2	51910.4301
2022	11	3	51904.0802
2022	11	4	51898.2688
2022	11	5	51892.9287
2022	11	6	51887.9927
2022	11	7	51883.3936
2022	11	8	51879.0643
2022	11	9	51874.9375
2022	11	10	51870.9461
2022	11	11	51867.0229
2022	11	12	51863.1006
2022	11	13	51859.1122
2022	11	14	51854.9904
2022	11	15	51850.668
2022	11	16	51846.0779
2022	11	17	51841.1529
2022	11	18	51835.8257
2022	11	19	51830.0292
2022	11	20	51823.6963
2022	11	21	51816.7596
2022	11	22	51809.1521
2022	11	23	51800.8066
2022	11	24	51791.6558
2022	11	25	51781.6326
2022	11	26	51770.6698
2022	11	27	51758.7002
2022	11	28	51745.5909
2022	11	29	51722.1238
2022	11	30	51682.1532
2022	12	1	51626.1827
2022	12	2	51554.7157
2022	12	3	51468.2555
2022	12	4	51367.3056
2022	12	5	51252.3694
2022	12	6	51123.9504
2022	12	7	50982.5518
2022	12	8	50828.6773
2022	12	9	50662.8301
2022	12	10	50485.5138
2022	12	11	50297.2317
2022	12	12	50098.4872
2022	12	13	49889.7838
2022	12	14	49671.6248
2022	12	15	49444.5138
2022	12	16	49208.954
2022	12	17	48965.4491
2022	12	18	48714.5022
2022	12	19	48456.617
2022	12	20	48192.2967
2022	12	21	47922.0449
2022	12	22	47646.3649
2022	12	23	47365.7601
2022	12	24	47080.734
2022	12	25	46791.79
2022	12	26	46499.4315
2022	12	27	46204.162
2022	12	28	45906.4848
2022	12	29	45606.9033
2022	12	30	45305.9211
2022	12	31	45004.0414
