10592
2021	9	29	270121.5007
2021	9	30	270650.7276
2021	10	1	271193.7537
2021	10	2	271749.8822
2021	10	3	272318.416
2021	10	4	272898.6583
2021	10	5	273489.912
2021	10	6	274091.4801
2021	10	7	274702.6659
2021	10	8	275322.7722
2021	10	9	275951.1021
2021	10	10	276586.9586
2021	10	11	277229.6449
2021	10	12	277878.464
2021	10	13	278532.7188
2021	10	14	279191.7125
2021	10	15	279854.7481
2021	10	16	280521.1285
2021	10	17	281190.157
2021	10	18	281861.1365
2021	10	19	282533.37
2021	10	20	283206.1607
2021	10	21	283878.8115
2021	10	22	284550.6254
2021	10	23	285220.9057
2021	10	24	285888.9552
2021	10	25	286554.077
2021	10	26	287215.6641
2021	10	27	287876.7768
2021	10	28	288539.4042
2021	10	29	289203.8225
2021	10	30	289870.3076
2021	10	31	290539.1358
2021	11	1	291210.583
2021	11	2	291884.9256
2021	11	3	292562.4395
2021	11	4	293243.4009
2021	11	5	293928.0858
2021	11	6	294616.7704
2021	11	7	295309.7308
2021	11	8	296007.2432
2021	11	9	296709.5835
2021	11	10	297417.028
2021	11	11	298129.8527
2021	11	12	298848.3338
2021	11	13	299572.7473
2021	11	14	300303.3694
2021	11	15	301040.4762
2021	11	16	301784.3437
2021	11	17	302535.2482
2021	11	18	303293.4656
2021	11	19	304059.2722
2021	11	20	304832.944
2021	11	21	305614.7572
2021	11	22	306404.9878
2021	11	23	307203.9119
2021	11	24	308011.8058
2021	11	25	308828.9454
2021	11	26	309655.6069
2021	11	27	310492.0664
2021	11	28	311338.6052
2021	11	29	312196.1501
2021	11	30	313065.1456
2021	12	1	313945.4612
2021	12	2	314836.9666
2021	12	3	315739.5315
2021	12	4	316653.0255
2021	12	5	317577.3183
2021	12	6	318512.2796
2021	12	7	319457.779
2021	12	8	320413.6861
2021	12	9	321379.8706
2021	12	10	322356.2022
2021	12	11	323342.5506
2021	12	12	324338.7853
2021	12	13	325344.7761
2021	12	14	326360.3926
2021	12	15	327385.5045
2021	12	16	328419.9813
2021	12	17	329463.6929
2021	12	18	330516.5088
2021	12	19	331578.2986
2021	12	20	332648.9322
2021	12	21	333728.279
2021	12	22	334816.2088
2021	12	23	335912.5913
2021	12	24	337017.296
2021	12	25	338130.1926
2021	12	26	339251.1509
2021	12	27	340380.0403
2021	12	28	341516.7308
2021	12	29	342661.0917
2021	12	30	343812.9929
2021	12	31	344972.304
2022	1	1	344972.304
2022	1	2	344889.7121
2022	1	3	344795.7432
2022	1	4	344690.6953
2022	1	5	344574.8662
2022	1	6	344448.5538
2022	1	7	344312.056
2022	1	8	344165.6706
2022	1	9	344009.6955
2022	1	10	343844.4286
2022	1	11	343670.1678
2022	1	12	343487.2108
2022	1	13	343295.8557
2022	1	14	343096.4001
2022	1	15	342889.1422
2022	1	16	342674.3795
2022	1	17	342452.4102
2022	1	18	342223.532
2022	1	19	341988.0427
2022	1	20	341746.2404
2022	1	21	341498.4227
2022	1	22	341244.8877
2022	1	23	340985.9331
2022	1	24	340721.8569
2022	1	25	340452.9569
2022	1	26	340179.531
2022	1	27	339901.877
2022	1	28	339620.2928
2022	1	29	339335.0764
2022	1	30	339046.5254
2022	1	31	338754.9379
2022	2	1	338460.6117
2022	2	2	338163.8447
2022	2	3	337864.9346
2022	2	4	337558.0728
2022	2	5	337235.039
2022	2	6	336896.2224
2022	2	7	336542.0734
2022	2	8	336173.0423
2022	2	9	335789.5796
2022	2	10	335392.1356
2022	2	11	334981.1608
2022	2	12	334557.1054
2022	2	13	334120.4199
2022	2	14	333671.5546
2022	2	15	333210.96
2022	2	16	332739.0863
2022	2	17	332256.3841
2022	2	18	331763.3036
2022	2	19	331260.2953
2022	2	20	330747.8096
2022	2	21	330226.2967
2022	2	22	329696.2072
2022	2	23	329157.9913
2022	2	24	328612.0995
2022	2	25	328058.9821
2022	2	26	327499.0895
2022	2	27	326932.8722
2022	2	28	326360.7804
2022	3	1	325783.2646
2022	3	2	325200.7751
2022	3	3	324613.7624
2022	3	4	324022.6768
2022	3	5	323427.9687
2022	3	6	322830.0884
2022	3	7	322229.4864
2022	3	8	321626.613
2022	3	9	321014.1394
2022	3	10	320377.9198
2022	3	11	319718.8905
2022	3	12	319038.3767
2022	3	13	318337.7037
2022	3	14	317618.1969
2022	3	15	316881.1814
2022	3	16	316127.9825
2022	3	17	315359.9256
2022	3	18	314578.3359
2022	3	19	313784.5387
2022	3	20	312979.8592
2022	3	21	312165.6228
2022	3	22	311343.1547
2022	3	23	310513.7801
2022	3	24	309678.8244
2022	3	25	308839.6129
2022	3	26	307997.4707
2022	3	27	307153.7232
2022	3	28	306309.6957
2022	3	29	305466.7135
2022	3	30	304626.1017
2022	3	31	303789.1858
2022	4	1	302957.2909
2022	4	2	302131.7423
2022	4	3	301313.8654
2022	4	4	300504.9854
2022	4	5	299706.4275
2022	4	6	298919.517
2022	4	7	298145.5793
2022	4	8	297385.9396
2022	4	9	296641.9232
2022	4	10	295914.8553
2022	4	11	295199.7034
2022	4	12	294480.7355
2022	4	13	293757.8494
2022	4	14	293031.8302
2022	4	15	292303.4631
2022	4	16	291573.5331
2022	4	17	290842.8255
2022	4	18	290112.1253
2022	4	19	289382.2177
2022	4	20	288653.8879
2022	4	21	287927.9209
2022	4	22	287205.1019
2022	4	23	286486.216
2022	4	24	285772.0484
2022	4	25	285063.3843
2022	4	26	284361.0086
2022	4	27	283665.7067
2022	4	28	282978.2635
2022	4	29	282299.4643
2022	4	30	281630.0942
2022	5	1	280970.9383
2022	5	2	280322.7817
2022	5	3	279686.4096
2022	5	4	279062.6072
2022	5	5	278452.1595
2022	5	6	277855.8517
2022	5	7	277274.4689
2022	5	8	276708.7963
2022	5	9	276159.619
2022	5	10	275627.7222
2022	5	11	275113.8909
2022	5	12	274618.9103
2022	5	13	274143.5655
2022	5	14	273686.0828
2022	5	15	273237.5794
2022	5	16	272797.0746
2022	5	17	272364.4024
2022	5	18	271939.3968
2022	5	19	271521.8919
2022	5	20	271111.7216
2022	5	21	270708.7199
2022	5	22	270312.7209
2022	5	23	269923.5584
2022	5	24	269541.0666
2022	5	25	269165.0795
2022	5	26	268795.4309
2022	5	27	268431.9549
2022	5	28	268074.4856
2022	5	29	267722.8569
2022	5	30	267376.9028
2022	5	31	267036.4573
2022	6	1	266701.3544
2022	6	2	266371.4281
2022	6	3	266046.5124
2022	6	4	265726.4414
2022	6	5	265411.0489
2022	6	6	265100.169
2022	6	7	264793.6358
2022	6	8	264491.2831
2022	6	9	264192.9451
2022	6	10	263898.4556
2022	6	11	263607.6487
2022	6	12	263320.3584
2022	6	13	263036.4187
2022	6	14	262755.6636
2022	6	15	262477.9271
2022	6	16	262201.5112
2022	6	17	261918.9992
2022	6	18	261630.2574
2022	6	19	261336.2553
2022	6	20	261037.9621
2022	6	21	260736.3472
2022	6	22	260432.3801
2022	6	23	260127.0299
2022	6	24	259821.2661
2022	6	25	259516.0581
2022	6	26	259212.3751
2022	6	27	258911.1865
2022	6	28	258613.4617
2022	6	29	258320.1701
2022	6	30	258032.2809
2022	7	1	257750.7636
2022	7	2	257476.5874
2022	7	3	257210.7218
2022	7	4	256954.136
2022	7	5	256707.7995
2022	7	6	256472.6816
2022	7	7	256249.7516
2022	7	8	256039.9789
2022	7	9	255844.3328
2022	7	10	255663.7828
2022	7	11	255499.298
2022	7	12	255351.848
2022	7	13	255222.402
2022	7	14	255111.9294
2022	7	15	255021.3995
2022	7	16	254951.7817
2022	7	17	254904.0454
2022	7	18	254879.1599
2022	7	19	254875.977
2022	7	20	254879.7656
2022	7	21	254887.449
2022	7	22	254898.9479
2022	7	23	254914.1828
2022	7	24	254933.0744
2022	7	25	254955.5432
2022	7	26	254981.5099
2022	7	27	255010.8951
2022	7	28	255043.6193
2022	7	29	255079.6032
2022	7	30	255118.7674
2022	7	31	255161.0324
2022	8	1	255206.3189
2022	8	2	255254.5474
2022	8	3	255305.6386
2022	8	4	255359.5132
2022	8	5	255416.0915
2022	8	6	255475.2944
2022	8	7	255537.0423
2022	8	8	255601.2559
2022	8	9	255667.8559
2022	8	10	255736.7626
2022	8	11	255807.8969
2022	8	12	255881.1793
2022	8	13	255956.5303
2022	8	14	256033.8707
2022	8	15	256113.1209
2022	8	16	256194.2016
2022	8	17	256277.0334
2022	8	18	256361.537
2022	8	19	256447.6328
2022	8	20	256535.2415
2022	8	21	256625.6346
2022	8	22	256733.4768
2022	8	23	256862.2248
2022	8	24	257011.155
2022	8	25	257179.5437
2022	8	26	257366.6672
2022	8	27	257571.8017
2022	8	28	257794.2235
2022	8	29	258033.2089
2022	8	30	258288.0343
2022	8	31	258557.9759
2022	9	1	258842.31
2022	9	2	259140.3128
2022	9	3	259451.2608
2022	9	4	259774.4301
2022	9	5	260109.0971
2022	9	6	260454.538
2022	9	7	260810.0292
2022	9	8	261174.8469
2022	9	9	261548.2675
2022	9	10	261929.5671
2022	9	11	262318.0222
2022	9	12	262712.909
2022	9	13	263113.5038
2022	9	14	263519.0828
2022	9	15	263928.9225
2022	9	16	264342.299
2022	9	17	264758.4887
2022	9	18	265176.7678
2022	9	19	265596.4127
2022	9	20	266016.6996
2022	9	21	266436.9048
2022	9	22	266856.3046
2022	9	23	267274.9536
2022	9	24	267706.7488
2022	9	25	268156.525
2022	9	26	268623.5852
2022	9	27	269107.2325
2022	9	28	269606.77
2022	9	29	270121.5007
2022	9	30	270650.7276
2022	10	1	271193.7537
2022	10	2	271749.8822
2022	10	3	272318.416
2022	10	4	272898.6583
2022	10	5	273489.912
2022	10	6	274091.4801
2022	10	7	274702.6659
2022	10	8	275322.7722
2022	10	9	275951.1021
2022	10	10	276586.9586
2022	10	11	277229.6449
2022	10	12	277878.464
2022	10	13	278532.7188
2022	10	14	279191.7125
2022	10	15	279854.7481
2022	10	16	280521.1285
2022	10	17	281190.157
2022	10	18	281861.1365
2022	10	19	282533.37
2022	10	20	283206.1607
2022	10	21	283878.8115
2022	10	22	284550.6254
2022	10	23	285220.9057
2022	10	24	285888.9552
2022	10	25	286554.077
2022	10	26	287215.6641
2022	10	27	287876.7768
2022	10	28	288539.4042
2022	10	29	289203.8225
2022	10	30	289870.3076
2022	10	31	290539.1358
2022	11	1	291210.583
2022	11	2	291884.9256
2022	11	3	292562.4395
2022	11	4	293243.4009
2022	11	5	293928.0858
2022	11	6	294616.7704
2022	11	7	295309.7308
2022	11	8	296007.2432
2022	11	9	296709.5835
2022	11	10	297417.028
2022	11	11	298129.8527
2022	11	12	298848.3338
2022	11	13	299572.7473
2022	11	14	300303.3694
2022	11	15	301040.4762
2022	11	16	301784.3437
2022	11	17	302535.2482
2022	11	18	303293.4656
2022	11	19	304059.2722
2022	11	20	304832.944
2022	11	21	305614.7572
2022	11	22	306404.9878
2022	11	23	307203.9119
2022	11	24	308011.8058
2022	11	25	308828.9454
2022	11	26	309655.6069
2022	11	27	310492.0664
2022	11	28	311338.6052
2022	11	29	312196.1501
2022	11	30	313065.1456
2022	12	1	313945.4612
2022	12	2	314836.9666
2022	12	3	315739.5315
2022	12	4	316653.0255
2022	12	5	317577.3183
2022	12	6	318512.2796
2022	12	7	319457.779
2022	12	8	320413.6861
2022	12	9	321379.8706
2022	12	10	322356.2022
2022	12	11	323342.5506
2022	12	12	324338.7853
2022	12	13	325344.7761
2022	12	14	326360.3926
2022	12	15	327385.5045
2022	12	16	328419.9813
2022	12	17	329463.6929
2022	12	18	330516.5088
2022	12	19	331578.2986
2022	12	20	332648.9322
2022	12	21	333728.279
2022	12	22	334816.2088
2022	12	23	335912.5913
2022	12	24	337017.296
2022	12	25	338130.1926
2022	12	26	339251.1509
2022	12	27	340380.0403
2022	12	28	341516.7308
2022	12	29	342661.0917
2022	12	30	343812.9929
2022	12	31	344972.304
