10592
2022	5	8	24553.0112
2022	5	9	24197.1101
2022	5	10	23852.2338
2022	5	11	23519.9874
2022	5	12	23201.9762
2022	5	13	22899.8053
2022	5	14	22608.0997
2022	5	15	22303.2105
2022	5	16	21984.378
2022	5	17	21653.1196
2022	5	18	21310.9528
2022	5	19	20959.3952
2022	5	20	20599.9642
2022	5	21	20234.1773
2022	5	22	19863.5521
2022	5	23	19489.6059
2022	5	24	19113.8564
2022	5	25	18737.8209
2022	5	26	18363.0171
2022	5	27	17990.9623
2022	5	28	17623.1741
2022	5	29	17261.1699
2022	5	30	16906.4674
2022	5	31	16560.5838
2022	6	1	16225.0369
2022	6	2	15901.344
2022	6	3	15591.0226
2022	6	4	15295.5903
2022	6	5	15016.5645
2022	6	6	14755.4627
2022	6	7	14513.8025
2022	6	8	14293.1012
2022	6	9	14094.8765
2022	6	10	13920.6457
2022	6	11	13771.9265
2022	6	12	13650.2363
2022	6	13	13557.0925
2022	6	14	13494.0127
2022	6	15	13462.5144
2022	6	16	13469.2815
2022	6	17	13539.5301
2022	6	18	13672.8409
2022	6	19	13865.0097
2022	6	20	14111.8323
2022	6	21	14409.1047
2022	6	22	14752.6227
2022	6	23	15138.1821
2022	6	24	15561.5788
2022	6	25	16018.6087
2022	6	26	16505.0675
2022	6	27	17016.7513
2022	6	28	17549.4557
2022	6	29	18098.9768
2022	6	30	18661.1103
2022	7	1	19231.652
2022	7	2	19806.3979
2022	7	3	20381.1438
2022	7	4	20951.6856
2022	7	5	21513.8191
2022	7	6	22063.3401
2022	7	7	22596.0446
2022	7	8	23107.7283
2022	7	9	23594.1872
2022	7	10	24051.2171
2022	7	11	24474.6138
2022	7	12	24860.1732
2022	7	13	25203.6912
2022	7	14	25500.9635
2022	7	15	25747.7862
2022	7	16	25939.955
2022	7	17	26073.2657
2022	7	18	26143.5143
2022	7	19	26153.7389
2022	7	20	26153.6527
2022	7	21	26153.4762
2022	7	22	26153.2095
2022	7	23	26152.8528
2022	7	24	26152.4061
2022	7	25	26151.8696
2022	7	26	26151.2434
2022	7	27	26150.5276
2022	7	28	26149.7223
2022	7	29	26148.8276
2022	7	30	26147.8436
2022	7	31	26146.7704
2022	8	1	26145.6082
2022	8	2	26144.357
2022	8	3	26143.0169
2022	8	4	26141.5881
2022	8	5	26140.0707
2022	8	6	26138.4648
2022	8	7	26136.7704
2022	8	8	26134.9877
2022	8	9	26133.1168
2022	8	10	26131.1578
2022	8	11	26129.1109
2022	8	12	26126.9761
2022	8	13	26124.7535
2022	8	14	26122.4432
2022	8	15	26120.0454
2022	8	16	26117.5602
2022	8	17	26114.9876
2022	8	18	26112.3278
2022	8	19	26109.5809
2022	8	20	26106.747
2022	8	21	26102.0046
2022	8	22	26075.6173
2022	8	23	26023.2552
2022	8	24	25946.2573
2022	8	25	25845.9627
2022	8	26	25723.7105
2022	8	27	25580.8395
2022	8	28	25418.6891
2022	8	29	25238.5981
2022	8	30	25041.9056
2022	8	31	24829.9506
2022	9	1	24604.0724
2022	9	2	24365.6097
2022	9	3	24115.9018
2022	9	4	23856.2877
2022	9	5	23588.1064
2022	9	6	23312.6969
2022	9	7	23031.3984
2022	9	8	22745.5499
2022	9	9	22456.4903
2022	9	10	22165.5589
2022	9	11	21874.0945
2022	9	12	21583.4364
2022	9	13	21294.9234
2022	9	14	21009.8947
2022	9	15	20729.6893
2022	9	16	20455.6463
2022	9	17	20189.1047
2022	9	18	19931.4036
2022	9	19	19683.882
2022	9	20	19447.879
2022	9	21	19224.7336
2022	9	22	19015.7848
2022	9	23	18821.4784
2022	9	24	18626.2304
2022	9	25	18424.533
2022	9	26	18217.184
2022	9	27	18004.9811
2022	9	28	17788.722
2022	9	29	17569.2046
2022	9	30	17347.2264
2022	10	1	17123.5852
2022	10	2	16899.0789
2022	10	3	16674.5051
2022	10	4	16450.6615
2022	10	5	16228.3459
2022	10	6	16008.3561
2022	10	7	15791.4897
2022	10	8	15578.5445
2022	10	9	15370.3183
2022	10	10	15167.6087
2022	10	11	14971.2136
2022	10	12	14781.9306
2022	10	13	14600.5575
2022	10	14	14427.892
2022	10	15	14264.7318
2022	10	16	14111.8748
2022	10	17	13970.1186
2022	10	18	13840.261
2022	10	19	13723.0996
2022	10	20	13619.4323
2022	10	21	13530.0568
2022	10	22	13455.7708
2022	10	23	13397.3721
2022	10	24	13355.6583
2022	10	25	13331.4273
2022	10	26	13325.1781
2022	10	27	13325.7993
2022	10	28	13327.3241
2022	10	29	13329.7431
2022	10	30	13333.047
2022	10	31	13337.2262
2022	11	1	13342.2714
2022	11	2	13348.1731
2022	11	3	13354.9218
2022	11	4	13362.5083
2022	11	5	13370.923
2022	11	6	13380.1565
2022	11	7	13390.1993
2022	11	8	13401.0421
2022	11	9	13412.6755
2022	11	10	13425.0899
2022	11	11	13438.276
2022	11	12	13452.2243
2022	11	13	13466.9255
2022	11	14	13482.37
2022	11	15	13498.5484
2022	11	16	13515.4514
2022	11	17	13533.0695
2022	11	18	13551.3932
2022	11	19	13570.4132
2022	11	20	13590.12
2022	11	21	13610.5042
2022	11	22	13631.5563
2022	11	23	13653.2669
2022	11	24	13675.6267
2022	11	25	13698.6261
2022	11	26	13722.2557
2022	11	27	13746.5061
2022	11	28	13771.4279
2022	11	29	13805.3766
2022	11	30	13853.9681
2022	12	1	13916.7668
2022	12	2	13993.3373
2022	12	3	14083.2441
2022	12	4	14186.0516
2022	12	5	14301.3244
2022	12	6	14428.627
2022	12	7	14567.5238
2022	12	8	14717.5794
2022	12	9	14878.3583
2022	12	10	15049.425
2022	12	11	15230.344
2022	12	12	15420.6797
2022	12	13	15619.9967
2022	12	14	15827.8595
2022	12	15	16043.8326
2022	12	16	16267.4804
2022	12	17	16498.3676
2022	12	18	16736.0585
2022	12	19	16980.1177
2022	12	20	17230.1098
2022	12	21	17485.5991
2022	12	22	17746.1502
2022	12	23	18011.3276
2022	12	24	18280.6958
2022	12	25	18553.8192
2022	12	26	18830.2625
2022	12	27	19109.5901
2022	12	28	19391.3665
2022	12	29	19675.1562
2022	12	30	19960.5237
2022	12	31	20247.0335
